Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Cumulative_Interest_Cost,Dividend_Payment,Cumulative_Dividends,Margin_Call_Price
2011-09-22T00:00:00.000,$112.86,55462780.94905674,true,0,1,434,0.08%,1.58%,Active_Position,"912,739.12","$103,011,737.86","$50,992,186.97","$52,019,550.88","$25,752,934.46",🟢 NO,"$2,207.24","$992,186.97",$0.0000,"$3,646,932.73",$74.49
2011-09-23T00:00:00.000,$113.54,52019550.88482166,true,0,1,435,0.08%,1.58%,Active_Position,"912,739.12","$103,632,400.46","$50,994,394.30","$52,638,006.15","$25,908,100.11",🟢 NO,"$2,207.33","$994,394.30",$0.0000,"$3,646,932.73",$74.49
2011-09-26T00:00:00.000,$116.24,52638006.15255117,true,0,1,436,0.08%,1.58%,Active_Position,"912,739.12","$106,096,793.34","$50,996,601.73","$55,100,191.61","$26,524,198.33",🟢 NO,"$2,207.43","$996,601.73",$0.0000,"$3,646,932.73",$74.50
2011-09-27T00:00:00.000,$117.54,55100191.6064015,true,0,1,437,0.08%,1.58%,Active_Position,"912,739.12","$107,283,356.93","$50,998,809.26","$56,284,547.67","$26,820,839.23",🟢 NO,"$2,207.52","$998,809.26",$0.0000,"$3,646,932.73",$74.50
2011-09-28T00:00:00.000,$115.14,56284547.67487275,true,0,1,438,0.08%,1.58%,Active_Position,"912,739.12","$105,092,781.22","$51,001,016.88","$54,091,764.34","$26,273,195.31",🟢 NO,"$2,207.62","$1,001,016.88",$0.0000,"$3,646,932.73",$74.50
2011-09-29T00:00:00.000,$116.05,54091764.34469012,true,0,1,439,0.08%,1.58%,Active_Position,"912,739.12","$105,923,377.47","$51,003,224.59","$54,920,152.88","$26,480,844.37",🟢 NO,"$2,207.72","$1,003,224.59",$0.0000,"$3,646,932.73",$74.51
2011-09-30T00:00:00.000,$113.15,54920152.8784641,true,0,1,440,0.08%,1.58%,Active_Position,"912,739.12","$103,276,433.11","$51,005,432.40","$52,271,000.71","$25,819,108.28",🟢 NO,"$2,207.81","$1,005,432.40",$0.0000,"$3,646,932.73",$74.51
2011-10-03T00:00:00.000,$109.93,52271000.710512675,true,0,1,441,0.07%,1.57%,Active_Position,"912,739.12","$100,337,411.32","$51,007,626.33","$49,329,784.99","$25,084,352.83",🟢 NO,"$2,193.93","$1,007,626.33",$0.0000,"$3,646,932.73",$74.51
2011-10-04T00:00:00.000,$112.34,49329784.990340084,true,0,1,442,0.07%,1.57%,Active_Position,"912,739.12","$102,537,108.95","$51,009,820.36","$51,527,288.59","$25,634,277.24",🟢 NO,"$2,194.03","$1,009,820.36",$0.0000,"$3,646,932.73",$74.52
2011-10-05T00:00:00.000,$114.42,51527288.58892021,true,0,1,443,0.07%,1.57%,Active_Position,"912,739.12","$104,435,608.14","$51,012,014.48","$53,423,593.66","$26,108,902.04",🟢 NO,"$2,194.12","$1,012,014.48",$0.0000,"$3,646,932.73",$74.52
2011-10-06T00:00:00.000,$116.49,53423593.660372145,true,0,1,444,0.07%,1.57%,Active_Position,"912,739.12","$106,324,978.12","$51,014,208.70","$55,310,769.42","$26,581,244.53",🟢 NO,"$2,194.22","$1,014,208.70",$0.0000,"$3,646,932.73",$74.52
2011-10-07T00:00:00.000,$115.71,55310769.42078101,true,0,1,445,0.07%,1.57%,Active_Position,"912,739.12","$105,613,042.52","$51,016,403.01","$54,596,639.51","$26,403,260.63",🟢 NO,"$2,194.31","$1,016,403.01",$0.0000,"$3,646,932.73",$74.52
2011-10-10T00:00:00.000,$119.58,54596639.511091135,true,0,1,446,0.07%,1.57%,Active_Position,"912,739.12","$109,145,345.65","$51,018,597.41","$58,126,748.23","$27,286,336.41",🟢 NO,"$2,194.40","$1,018,597.41",$0.0000,"$3,646,932.73",$74.53
2011-10-11T00:00:00.000,$119.70,58126748.23471269,true,0,1,447,0.07%,1.57%,Active_Position,"912,739.12","$109,254,869.78","$51,020,791.91","$58,234,077.87","$27,313,717.44",🟢 NO,"$2,194.50","$1,020,791.91",$0.0000,"$3,646,932.73",$74.53
2011-10-12T00:00:00.000,$120.75,58234077.86669429,true,0,1,448,0.07%,1.57%,Active_Position,"912,739.12","$110,213,248.59","$51,022,986.50","$59,190,262.09","$27,553,312.15",🟢 NO,"$2,194.59","$1,022,986.50",$0.0000,"$3,646,932.73",$74.53
2011-10-13T00:00:00.000,$120.51,59190262.08663907,true,0,1,449,0.07%,1.57%,Active_Position,"912,739.12","$109,994,193.03","$51,025,181.19","$58,969,011.84","$27,498,548.26",🟢 NO,"$2,194.69","$1,025,181.19",$0.0000,"$3,646,932.73",$74.54
2011-10-14T00:00:00.000,$122.57,58969011.836251035,true,0,1,450,0.07%,1.57%,Active_Position,"912,739.12","$111,874,433.79","$51,027,375.97","$60,847,057.81","$27,968,608.45",🟢 NO,"$2,194.78","$1,027,375.97",$0.0000,"$3,646,932.73",$74.54
2011-10-17T00:00:00.000,$120.23,60847057.81364527,true,0,1,451,0.07%,1.57%,Active_Position,"912,739.12","$109,738,626.99","$51,029,570.85","$58,709,056.14","$27,434,656.75",🟢 NO,"$2,194.88","$1,029,570.85",$0.0000,"$3,646,932.73",$74.54
2011-10-18T00:00:00.000,$122.58,58709056.13780004,true,0,1,452,0.07%,1.57%,Active_Position,"912,739.12","$111,883,563.00","$51,031,765.82","$60,851,797.18","$27,970,890.75",🟢 NO,"$2,194.97","$1,031,765.82",$0.0000,"$3,646,932.73",$74.55
2011-10-19T00:00:00.000,$121.13,60851797.18355741,true,0,1,453,0.07%,1.57%,Active_Position,"912,739.12","$110,560,086.72","$51,033,960.88","$59,526,125.83","$27,640,021.68",🟢 NO,"$2,195.06","$1,033,960.88",$0.0000,"$3,646,932.73",$74.55
2011-10-20T00:00:00.000,$121.66,59526125.83266914,true,0,1,454,0.07%,1.57%,Active_Position,"912,739.12","$111,043,844.84","$51,036,156.04","$60,007,688.80","$27,760,961.21",🟢 NO,"$2,195.16","$1,036,156.04",$0.0000,"$3,646,932.73",$74.55
2011-10-21T00:00:00.000,$123.97,60007688.79537063,true,0,1,455,0.07%,1.57%,Active_Position,"912,739.12","$113,152,269.47","$51,038,351.30","$62,113,918.17","$28,288,067.37",🟢 NO,"$2,195.25","$1,038,351.30",$0.0000,"$3,646,932.73",$74.56
2011-10-24T00:00:00.000,$125.49,62113918.1676459,true,0,1,456,0.07%,1.57%,Active_Position,"912,739.12","$114,539,630.19","$51,040,546.65","$63,499,083.54","$28,634,907.55",🟢 NO,"$2,195.35","$1,040,546.65",$0.0000,"$3,646,932.73",$74.56
2011-10-25T00:00:00.000,$123.05,63499083.541677415,true,0,1,457,0.07%,1.57%,Active_Position,"912,739.12","$112,312,551.30","$51,042,742.09","$61,269,809.21","$28,078,137.83",🟢 NO,"$2,195.44","$1,042,742.09",$0.0000,"$3,646,932.73",$74.56
2011-10-26T00:00:00.000,$124.30,61269809.21291538,true,0,1,458,0.07%,1.57%,Active_Position,"912,739.12","$113,453,475.20","$51,044,937.63","$62,408,537.57","$28,363,368.80",🟢 NO,"$2,195.54","$1,044,937.63",$0.0000,"$3,646,932.73",$74.57
2011-10-27T00:00:00.000,$128.63,62408537.5742358,true,0,1,459,0.07%,1.57%,Active_Position,"912,739.12","$117,405,637.41","$51,047,133.26","$66,358,504.15","$29,351,409.35",🟢 NO,"$2,195.63","$1,047,133.26",$0.0000,"$3,646,932.73",$74.57
2011-10-28T00:00:00.000,$128.60,66358504.15236684,true,0,1,460,0.07%,1.57%,Active_Position,"912,739.12","$117,378,256.15","$51,049,328.98","$66,328,927.17","$29,344,564.04",🟢 NO,"$2,195.73","$1,049,328.98",$0.0000,"$3,646,932.73",$74.57
2011-10-31T00:00:00.000,$125.50,66328927.16553741,true,0,1,461,0.07%,1.57%,Active_Position,"912,739.12","$114,548,759.40","$51,051,524.80","$63,497,234.60","$28,637,189.85",🟢 NO,"$2,195.82","$1,051,524.80",$0.0000,"$3,646,932.73",$74.58
2011-11-01T00:00:00.000,$122.00,63497234.60050483,true,0,1,462,0.08%,1.58%,Active_Position,"912,739.12","$111,354,172.49","$51,053,734.71","$60,300,437.78","$27,838,543.12",🟢 NO,"$2,209.90","$1,053,734.71",$0.0000,"$3,646,932.73",$74.58
2011-11-02T00:00:00.000,$123.99,60300437.78323483,true,0,1,463,0.08%,1.58%,Active_Position,"912,739.12","$113,170,521.51","$51,055,944.70","$62,114,576.81","$28,292,630.38",🟢 NO,"$2,210.00","$1,055,944.70",$0.0000,"$3,646,932.73",$74.58
2011-11-03T00:00:00.000,$126.25,62114576.80679926,true,0,1,464,0.08%,1.58%,Active_Position,"912,739.12","$115,233,313.74","$51,058,154.80","$64,175,158.95","$28,808,328.44",🟢 NO,"$2,210.09","$1,058,154.80",$0.0000,"$3,646,932.73",$74.59
2011-11-04T00:00:00.000,$125.48,64175158.94771884,true,0,1,465,0.08%,1.58%,Active_Position,"912,739.12","$114,530,507.36","$51,060,364.98","$63,470,142.38","$28,632,626.84",🟢 NO,"$2,210.19","$1,060,364.98",$0.0000,"$3,646,932.73",$74.59
2011-11-07T00:00:00.000,$126.26,63470142.37587501,true,0,1,466,0.08%,1.58%,Active_Position,"912,739.12","$115,242,442.96","$51,062,575.27","$64,179,867.69","$28,810,610.74",🟢 NO,"$2,210.28","$1,062,575.27",$0.0000,"$3,646,932.73",$74.59
2011-11-08T00:00:00.000,$127.88,64179867.691473655,true,0,1,467,0.08%,1.58%,Active_Position,"912,739.12","$116,721,075.77","$51,064,785.65","$65,656,290.12","$29,180,268.94",🟢 NO,"$2,210.38","$1,064,785.65",$0.0000,"$3,646,932.73",$74.60
2011-11-09T00:00:00.000,$123.16,65656290.12019336,true,0,1,468,0.08%,1.58%,Active_Position,"912,739.12","$112,412,953.52","$51,066,996.12","$61,345,957.39","$28,103,238.38",🟢 NO,"$2,210.48","$1,066,996.12",$0.0000,"$3,646,932.73",$74.60
2011-11-10T00:00:00.000,$124.32,61345957.393182956,true,0,1,469,0.08%,1.58%,Active_Position,"912,739.12","$113,471,727.24","$51,069,206.70","$62,402,520.55","$28,367,931.81",🟢 NO,"$2,210.57","$1,069,206.70",$0.0000,"$3,646,932.73",$74.60
2011-11-11T00:00:00.000,$126.66,62402520.54864515,true,0,1,470,0.08%,1.58%,Active_Position,"912,739.12","$115,607,540.43","$51,071,417.36","$64,536,123.07","$28,901,885.11",🟢 NO,"$2,210.67","$1,071,417.36",$0.0000,"$3,646,932.73",$74.61
2011-11-14T00:00:00.000,$125.46,64536123.07046272,true,0,1,471,0.08%,1.58%,Active_Position,"912,739.12","$114,512,248.93","$51,073,628.12","$63,438,620.80","$28,628,062.23",🟢 NO,"$2,210.76","$1,073,628.12",$0.0000,"$3,646,932.73",$74.61
2011-11-15T00:00:00.000,$126.08,63438620.801534936,true,0,1,472,0.08%,1.58%,Active_Position,"912,739.12","$115,078,149.92","$51,075,838.98","$64,002,310.93","$28,769,537.48",🟢 NO,"$2,210.86","$1,075,838.98",$0.0000,"$3,646,932.73",$74.61
2011-11-16T00:00:00.000,$124.08,64002310.93495848,true,0,1,473,0.08%,1.58%,Active_Position,"912,739.12","$113,252,671.68","$51,078,049.94","$62,174,621.74","$28,313,167.92",🟢 NO,"$2,210.95","$1,078,049.94",$0.0000,"$3,646,932.73",$74.62
2011-11-17T00:00:00.000,$122.11,62174621.74331928,true,0,1,474,0.08%,1.58%,Active_Position,"912,739.12","$111,454,574.70","$51,080,260.99","$60,374,313.72","$27,863,643.68",🟢 NO,"$2,211.05","$1,080,260.99",$0.0000,"$3,646,932.73",$74.62
2011-11-18T00:00:00.000,$121.98,60374313.7167966,true,0,1,475,0.08%,1.58%,Active_Position,"912,739.12","$111,335,920.44","$51,082,472.13","$60,253,448.31","$27,833,980.11",🟢 NO,"$2,211.15","$1,082,472.13",$0.0000,"$3,646,932.73",$74.62
2011-11-21T00:00:00.000,$119.66,60253448.31129236,true,0,1,476,0.08%,1.58%,Active_Position,"912,739.12","$109,218,366.60","$51,084,683.37","$58,133,683.23","$27,304,591.65",🟢 NO,"$2,211.24","$1,084,683.37",$0.0000,"$3,646,932.73",$74.62
2011-11-22T00:00:00.000,$119.19,58133683.22725654,true,0,1,477,0.08%,1.58%,Active_Position,"912,739.12","$108,789,377.39","$51,086,894.71","$57,702,482.68","$27,197,344.35",🟢 NO,"$2,211.34","$1,086,894.71",$0.0000,"$3,646,932.73",$74.63
2011-11-23T00:00:00.000,$116.56,57702482.678983726,true,0,1,478,0.08%,1.58%,Active_Position,"912,739.12","$106,388,869.86","$51,089,106.14","$55,299,763.71","$26,597,217.46",🟢 NO,"$2,211.43","$1,089,106.14",$0.0000,"$3,646,932.73",$74.63
2011-11-25T00:00:00.000,$116.34,55299763.712994605,true,0,1,479,0.08%,1.58%,Active_Position,"912,739.12","$106,188,065.43","$51,091,317.67","$55,096,747.75","$26,547,016.36",🟢 NO,"$2,211.53","$1,091,317.67",$0.0000,"$3,646,932.73",$74.63
2011-11-28T00:00:00.000,$119.71,55096747.75295957,true,0,1,480,0.08%,1.58%,Active_Position,"912,739.12","$109,263,998.99","$51,093,529.30","$58,170,469.70","$27,315,999.75",🟢 NO,"$2,211.62","$1,093,529.30",$0.0000,"$3,646,932.73",$74.64
2011-11-29T00:00:00.000,$120.05,58170469.69722468,true,0,1,481,0.08%,1.58%,Active_Position,"912,739.12","$109,574,333.94","$51,095,741.02","$58,478,592.93","$27,393,583.49",🟢 NO,"$2,211.72","$1,095,741.02",$0.0000,"$3,646,932.73",$74.64
2011-11-30T00:00:00.000,$124.99,58478592.928660125,true,0,1,482,0.08%,1.58%,Active_Position,"912,739.12","$114,083,260.63","$51,097,952.83","$62,985,307.80","$28,520,815.16",🟢 NO,"$2,211.82","$1,097,952.83",$0.0000,"$3,646,932.73",$74.64
2011-12-01T00:00:00.000,$124.97,62985307.795984015,true,0,1,483,0.07%,1.57%,Active_Position,"912,739.12","$114,065,008.58","$51,100,150.74","$62,964,857.84","$28,516,252.15",🟢 NO,"$2,197.91","$1,100,150.74",$0.0000,"$3,646,932.73",$74.65
2011-12-02T00:00:00.000,$124.86,62964857.8398825,true,0,1,484,0.07%,1.57%,Active_Position,"912,739.12","$113,964,607.28","$51,102,348.75","$62,862,258.53","$28,491,151.82",🟢 NO,"$2,198.01","$1,102,348.75",$0.0000,"$3,646,932.73",$74.65
2011-12-05T00:00:00.000,$126.22,62862258.53033522,true,0,1,485,0.07%,1.57%,Active_Position,"912,739.12","$115,205,932.48","$51,104,546.85","$64,101,385.63","$28,801,483.12",🟢 NO,"$2,198.10","$1,104,546.85",$0.0000,"$3,646,932.73",$74.65
2011-12-06T00:00:00.000,$126.26,64101385.63081585,true,0,1,486,0.07%,1.57%,Active_Position,"912,739.12","$115,242,442.96","$51,106,745.05","$64,135,697.91","$28,810,610.74",🟢 NO,"$2,198.20","$1,106,745.05",$0.0000,"$3,646,932.73",$74.66
2011-12-07T00:00:00.000,$126.73,64135697.91272835,true,0,1,487,0.07%,1.57%,Active_Position,"912,739.12","$115,671,431.26","$51,108,943.34","$64,562,487.92","$28,917,857.81",🟢 NO,"$2,198.29","$1,108,943.34",$0.0000,"$3,646,932.73",$74.66
2011-12-08T00:00:00.000,$123.95,64562487.92115368,true,0,1,488,0.07%,1.57%,Active_Position,"912,739.12","$113,134,011.03","$51,111,141.72","$62,022,869.31","$28,283,502.76",🟢 NO,"$2,198.38","$1,111,141.72",$0.0000,"$3,646,932.73",$74.66
2011-12-09T00:00:00.000,$126.05,62022869.30988939,true,0,1,489,0.07%,1.57%,Active_Position,"912,739.12","$115,050,768.66","$51,113,340.20","$63,937,428.46","$28,762,692.16",🟢 NO,"$2,198.48","$1,113,340.20",$0.0000,"$3,646,932.73",$74.67
2011-12-12T00:00:00.000,$124.21,63937428.45646648,true,0,1,490,0.07%,1.57%,Active_Position,"912,739.12","$113,371,325.03","$51,115,538.77","$62,255,786.25","$28,342,831.26",🟢 NO,"$2,198.57","$1,115,538.77",$0.0000,"$3,646,932.73",$74.67
2011-12-13T00:00:00.000,$123.05,62255786.25318632,true,0,1,491,0.07%,1.57%,Active_Position,"912,739.12","$112,312,551.30","$51,117,737.44","$61,194,813.86","$28,078,137.83",🟢 NO,"$2,198.67","$1,117,737.44",$0.0000,"$3,646,932.73",$74.67
2011-12-14T00:00:00.000,$121.74,61194813.85800487,true,0,1,492,0.07%,1.57%,Active_Position,"912,739.12","$111,116,858.49","$51,119,936.21","$59,996,922.29","$27,779,214.62",🟢 NO,"$2,198.76","$1,119,936.21",$0.0000,"$3,646,932.73",$74.68
2011-12-15T00:00:00.000,$122.18,59996922.285785,true,0,1,493,0.07%,1.57%,Active_Position,"912,739.12","$111,518,465.53","$51,122,135.06","$60,396,330.47","$27,879,616.38",🟢 NO,"$2,198.86","$1,122,135.06",$0.0000,"$3,646,932.73",$74.68
2011-12-16T00:00:00.000,$121.59,60396330.46598621,true,0,1,494,0.07%,1.57%,Active_Position,"918,519.27","$111,682,754.92","$51,124,334.02","$60,558,420.90","$27,920,688.73",🟢 NO,"$2,198.95","$1,124,334.02",$702809.1214,"$4,349,741.85",$74.21
2011-12-19T00:00:00.000,$120.29,60558420.90429497,true,0,1,495,0.07%,1.57%,Active_Position,"918,519.27","$110,488,684.46","$51,126,533.06","$59,362,151.39","$27,622,171.11",🟢 NO,"$2,199.05","$1,126,533.06",$0.0000,"$4,349,741.85",$74.22
2011-12-20T00:00:00.000,$123.93,59362151.393262655,true,0,1,496,0.07%,1.57%,Active_Position,"918,519.27","$113,832,093.70","$51,128,732.20","$62,703,361.49","$28,458,023.42",🟢 NO,"$2,199.14","$1,128,732.20",$0.0000,"$4,349,741.85",$74.22
2011-12-21T00:00:00.000,$124.17,62703361.49286972,true,0,1,497,0.07%,1.57%,Active_Position,"918,519.27","$114,052,536.49","$51,130,931.44","$62,921,605.05","$28,513,134.12",🟢 NO,"$2,199.24","$1,130,931.44",$0.0000,"$4,349,741.85",$74.22
2011-12-22T00:00:00.000,$125.27,62921605.04584808,true,0,1,498,0.07%,1.57%,Active_Position,"918,519.27","$115,062,906.77","$51,133,130.77","$63,929,776.00","$28,765,726.69",🟢 NO,"$2,199.33","$1,133,130.77",$0.0000,"$4,349,741.85",$74.23
2011-12-23T00:00:00.000,$126.39,63929775.998873144,true,0,1,499,0.07%,1.57%,Active_Position,"918,519.27","$116,091,650.19","$51,135,330.20","$64,956,320.00","$29,022,912.55",🟢 NO,"$2,199.43","$1,135,330.20",$0.0000,"$4,349,741.85",$74.23
2011-12-27T00:00:00.000,$126.49,64956319.998345956,true,0,1,500,0.07%,1.57%,Active_Position,"918,519.27","$116,183,501.20","$51,137,529.71","$65,045,971.49","$29,045,875.30",🟢 NO,"$2,199.52","$1,137,529.71",$0.0000,"$4,349,741.85",$74.23
2011-12-28T00:00:00.000,$124.83,65045971.48760066,true,0,1,501,0.07%,1.57%,Active_Position,"918,519.27","$114,658,762.88","$51,139,729.33","$63,519,033.55","$28,664,690.72",🟢 NO,"$2,199.61","$1,139,729.33",$0.0000,"$4,349,741.85",$74.24
2011-12-29T00:00:00.000,$126.12,63519033.55161034,true,0,1,502,0.07%,1.57%,Active_Position,"918,519.27","$115,843,653.66","$51,141,929.04","$64,701,724.63","$28,960,913.42",🟢 NO,"$2,199.71","$1,141,929.04",$0.0000,"$4,349,741.85",$74.24
2011-12-30T00:00:00.000,$125.50,64701724.62541127,true,0,1,503,0.07%,1.57%,Active_Position,"918,519.27","$115,274,168.96","$51,144,128.84","$64,130,040.12","$28,818,542.24",🟢 NO,"$2,199.80","$1,144,128.84",$0.0000,"$4,349,741.85",$74.24
2012-01-03T00:00:00.000,$127.50,64130040.116101004,true,0,1,504,0.08%,1.58%,Active_Position,"918,519.27","$117,111,207.51","$51,146,342.75","$65,964,864.75","$29,277,801.88",🟢 NO,"$2,213.91","$1,146,342.75",$0.0000,"$4,349,741.85",$74.24
2012-01-04T00:00:00.000,$127.70,65964864.75499341,true,0,1,505,0.08%,1.58%,Active_Position,"918,519.27","$117,294,908.61","$51,148,556.76","$66,146,351.85","$29,323,727.15",🟢 NO,"$2,214.01","$1,148,556.76",$0.0000,"$4,349,741.85",$74.25
2012-01-05T00:00:00.000,$128.04,66146351.84827849,true,0,1,506,0.08%,1.58%,Active_Position,"918,519.27","$117,607,201.49","$51,150,770.86","$66,456,430.63","$29,401,800.37",🟢 NO,"$2,214.10","$1,150,770.86",$0.0000,"$4,349,741.85",$74.25
2012-01-06T00:00:00.000,$127.71,66456430.625644065,true,0,1,507,0.08%,1.58%,Active_Position,"918,519.27","$117,304,095.64","$51,152,985.06","$66,151,110.58","$29,326,023.91",🟢 NO,"$2,214.20","$1,152,985.06",$0.0000,"$4,349,741.85",$74.25
2012-01-09T00:00:00.000,$128.02,66151110.57840142,true,0,1,508,0.08%,1.58%,Active_Position,"918,519.27","$117,588,841.20","$51,155,199.35","$66,433,641.85","$29,397,210.30",🟢 NO,"$2,214.29","$1,155,199.35",$0.0000,"$4,349,741.85",$74.26
2012-01-10T00:00:00.000,$129.13,66433641.85251276,true,0,1,509,0.08%,1.58%,Active_Position,"918,519.27","$118,608,398.52","$51,157,413.74","$67,450,984.78","$29,652,099.63",🟢 NO,"$2,214.39","$1,157,413.74",$0.0000,"$4,349,741.85",$74.26
2012-01-11T00:00:00.000,$129.20,67450984.77634627,true,0,1,510,0.08%,1.58%,Active_Position,"918,519.27","$118,672,687.52","$51,159,628.23","$67,513,059.29","$29,668,171.88",🟢 NO,"$2,214.49","$1,159,628.23",$0.0000,"$4,349,741.85",$74.26
2012-01-12T00:00:00.000,$129.51,67513059.29210438,true,0,1,511,0.08%,1.58%,Active_Position,"918,519.27","$118,957,426.66","$51,161,842.81","$67,795,583.85","$29,739,356.66",🟢 NO,"$2,214.58","$1,161,842.81",$0.0000,"$4,349,741.85",$74.27
2012-01-13T00:00:00.000,$128.84,67795583.8490135,true,0,1,512,0.08%,1.58%,Active_Position,"918,519.27","$118,342,019.66","$51,164,057.48","$67,177,962.18","$29,585,504.92",🟢 NO,"$2,214.68","$1,164,057.48",$0.0000,"$4,349,741.85",$74.27
2012-01-17T00:00:00.000,$129.34,67177962.17654409,true,0,1,513,0.08%,1.58%,Active_Position,"918,519.27","$118,801,279.30","$51,166,272.26","$67,635,007.04","$29,700,319.82",🟢 NO,"$2,214.77","$1,166,272.26",$0.0000,"$4,349,741.85",$74.27
2012-01-18T00:00:00.000,$130.77,67635007.04092656,true,0,1,514,0.08%,1.58%,Active_Position,"918,519.27","$120,114,769.21","$51,168,487.13","$68,946,282.08","$30,028,692.30",🟢 NO,"$2,214.87","$1,168,487.13",$0.0000,"$4,349,741.85",$74.28
2012-01-19T00:00:00.000,$131.46,68946282.08293502,true,0,1,515,0.08%,1.58%,Active_Position,"918,519.27","$120,748,550.26","$51,170,702.09","$69,577,848.17","$30,187,137.57",🟢 NO,"$2,214.96","$1,170,702.09",$0.0000,"$4,349,741.85",$74.28
2012-01-20T00:00:00.000,$131.95,69577848.17329353,true,0,1,516,0.08%,1.58%,Active_Position,"918,519.27","$121,198,615.52","$51,172,917.15","$70,025,698.37","$30,299,653.88",🟢 NO,"$2,215.06","$1,172,917.15",$0.0000,"$4,349,741.85",$74.28
2012-01-23T00:00:00.000,$131.61,70025698.37210812,true,0,1,517,0.08%,1.58%,Active_Position,"918,519.27","$120,886,322.64","$51,175,132.31","$69,711,190.34","$30,221,580.66",🟢 NO,"$2,215.16","$1,175,132.31",$0.0000,"$4,349,741.85",$74.29
2012-01-24T00:00:00.000,$131.46,69711190.33641994,true,0,1,518,0.08%,1.58%,Active_Position,"918,519.27","$120,748,550.26","$51,177,347.56","$69,571,202.70","$30,187,137.57",🟢 NO,"$2,215.25","$1,177,347.56",$0.0000,"$4,349,741.85",$74.29
2012-01-25T00:00:00.000,$132.56,69571202.7040484,true,0,1,519,0.08%,1.58%,Active_Position,"918,519.27","$121,758,913.20","$51,179,562.91","$70,579,350.29","$30,439,728.30",🟢 NO,"$2,215.35","$1,179,562.91",$0.0000,"$4,349,741.85",$74.29
2012-01-26T00:00:00.000,$131.88,70579350.29119916,true,0,1,520,0.08%,1.58%,Active_Position,"918,519.27","$121,134,326.52","$51,181,778.35","$69,952,548.17","$30,283,581.63",🟢 NO,"$2,215.44","$1,181,778.35",$0.0000,"$4,349,741.85",$74.30
2012-01-27T00:00:00.000,$131.82,69952548.17003787,true,0,1,521,0.08%,1.58%,Active_Position,"918,519.27","$121,079,217.20","$51,183,993.89","$69,895,223.31","$30,269,804.30",🟢 NO,"$2,215.54","$1,183,993.89",$0.0000,"$4,349,741.85",$74.30
2012-01-30T00:00:00.000,$131.37,69895223.31060815,true,0,1,522,0.08%,1.58%,Active_Position,"918,519.27","$120,665,872.51","$51,186,209.53","$69,479,662.98","$30,166,468.13",🟢 NO,"$2,215.64","$1,186,209.53",$0.0000,"$4,349,741.85",$74.30
2012-01-31T00:00:00.000,$131.32,69479662.97892325,true,0,1,523,0.08%,1.58%,Active_Position,"918,519.27","$120,619,957.57","$51,188,425.26","$69,431,532.31","$30,154,989.39",🟢 NO,"$2,215.73","$1,188,425.26",$0.0000,"$4,349,741.85",$74.31
2012-02-01T00:00:00.000,$132.47,69431532.30561668,true,0,1,524,0.10%,1.60%,Active_Position,"918,519.27","$121,676,249.22","$51,190,669.14","$70,485,580.08","$30,419,062.30",🟢 NO,"$2,243.88","$1,190,669.14",$0.0000,"$4,349,741.85",$74.31
2012-02-02T00:00:00.000,$132.68,70485580.0840734,true,0,1,525,0.10%,1.60%,Active_Position,"918,519.27","$121,869,130.92","$51,192,913.11","$70,676,217.81","$30,467,282.73",🟢 NO,"$2,243.97","$1,192,913.11",$0.0000,"$4,349,741.85",$74.31
2012-02-03T00:00:00.000,$134.54,70676217.80904008,true,0,1,526,0.10%,1.60%,Active_Position,"918,519.27","$123,577,576.77","$51,195,157.18","$72,382,419.59","$30,894,394.19",🟢 NO,"$2,244.07","$1,195,157.18",$0.0000,"$4,349,741.85",$74.32
2012-02-06T00:00:00.000,$134.45,72382419.58682492,true,0,1,527,0.10%,1.60%,Active_Position,"918,519.27","$123,494,913.71","$51,197,401.35","$72,297,512.35","$30,873,728.43",🟢 NO,"$2,244.17","$1,197,401.35",$0.0000,"$4,349,741.85",$74.32
2012-02-07T00:00:00.000,$134.79,72297512.3549175,true,0,1,528,0.10%,1.60%,Active_Position,"918,519.27","$123,807,206.59","$51,199,645.62","$72,607,560.96","$30,951,801.65",🟢 NO,"$2,244.27","$1,199,645.62",$0.0000,"$4,349,741.85",$74.32
2012-02-08T00:00:00.000,$135.19,72607560.96454361,true,0,1,529,0.10%,1.60%,Active_Position,"918,519.27","$124,174,622.57","$51,201,889.99","$72,972,732.57","$31,043,655.64",🟢 NO,"$2,244.37","$1,201,889.99",$0.0000,"$4,349,741.85",$74.33
2012-02-09T00:00:00.000,$135.36,72972732.57301515,true,0,1,530,0.10%,1.60%,Active_Position,"918,519.27","$124,330,769.92","$51,204,134.46","$73,126,635.46","$31,082,692.48",🟢 NO,"$2,244.47","$1,204,134.46",$0.0000,"$4,349,741.85",$74.33
2012-02-10T00:00:00.000,$134.36,73126635.46476108,true,0,1,531,0.10%,1.60%,Active_Position,"918,519.27","$123,412,250.65","$51,206,379.02","$72,205,871.63","$30,853,062.66",🟢 NO,"$2,244.56","$1,206,379.02",$0.0000,"$4,349,741.85",$74.33
