Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Dividend_Payment,Margin_Call_Price
2013-11-05T00:00:00.000,$176.27,23255813.95348838,true,0,1,967,0.08%,1.58%,Active_Position,"952,704.15","$167,933,164.72","$80,140,563.93","$87,792,600.79","$25,189,974.71",🟢 NO,"$3,468.95",$0.00,$98.96
2013-11-06T00:00:00.000,$177.17,23255813.95348838,true,0,1,968,0.08%,1.58%,Active_Position,"952,704.15","$168,790,592.74","$80,144,033.03","$88,646,559.72","$25,318,588.91",🟢 NO,"$3,469.10",$0.00,$98.97
2013-11-07T00:00:00.000,$174.93,23255813.95348838,true,0,1,969,0.08%,1.58%,Active_Position,"952,704.15","$166,656,530.68","$80,147,502.27","$86,509,028.40","$24,998,479.60",🟢 NO,"$3,469.25",$0.00,$98.97
2013-11-08T00:00:00.000,$177.29,23255813.95348838,true,0,1,970,0.08%,1.58%,Active_Position,"952,704.15","$168,904,912.48","$80,150,971.67","$88,753,940.80","$25,335,736.87",🟢 NO,"$3,469.40",$0.00,$98.98
2013-11-11T00:00:00.000,$177.32,23255813.95348838,true,0,1,971,0.08%,1.58%,Active_Position,"952,704.15","$168,933,506.94","$80,154,441.22","$88,779,065.72","$25,340,026.04",🟢 NO,"$3,469.55",$0.00,$98.98
2013-11-12T00:00:00.000,$176.96,23255813.95348838,true,0,1,972,0.08%,1.58%,Active_Position,"952,704.15","$168,590,533.44","$80,157,910.92","$88,432,622.52","$25,288,580.02",🟢 NO,"$3,469.70",$0.00,$98.99
2013-11-13T00:00:00.000,$178.38,23255813.95348838,true,0,1,973,0.08%,1.58%,Active_Position,"952,704.15","$169,943,371.43","$80,161,380.77","$89,781,990.66","$25,491,505.72",🟢 NO,"$3,469.85",$0.00,$98.99
2013-11-14T00:00:00.000,$179.27,23255813.95348838,true,0,1,974,0.08%,1.58%,Active_Position,"952,704.15","$170,791,277.18","$80,164,850.77","$90,626,426.41","$25,618,691.58",🟢 NO,"$3,470.00",$0.00,$98.99
2013-11-15T00:00:00.000,$180.05,23255813.95348838,true,0,1,975,0.08%,1.58%,Active_Position,"952,704.15","$171,534,385.46","$80,168,320.92","$91,366,064.54","$25,730,157.82",🟢 NO,"$3,470.15",$0.00,$99.00
2013-11-18T00:00:00.000,$179.42,23255813.95348838,true,0,1,976,0.08%,1.58%,Active_Position,"952,704.15","$170,934,177.08","$80,171,791.22","$90,762,385.86","$25,640,126.56",🟢 NO,"$3,470.30",$0.00,$99.00
2013-11-19T00:00:00.000,$179.03,23255813.95348838,true,0,1,977,0.08%,1.58%,Active_Position,"952,704.15","$170,562,623.42","$80,175,261.67","$90,387,361.75","$25,584,393.51",🟢 NO,"$3,470.45",$0.00,$99.01
2013-11-20T00:00:00.000,$178.47,23255813.95348838,true,0,1,978,0.08%,1.58%,Active_Position,"952,704.15","$170,029,111.00","$80,178,732.27","$89,850,378.73","$25,504,366.65",🟢 NO,"$3,470.60",$0.00,$99.01
2013-11-21T00:00:00.000,$179.91,23255813.95348838,true,0,1,979,0.08%,1.58%,Active_Position,"952,704.15","$171,401,007.83","$80,182,203.02","$91,218,804.81","$25,710,151.18",🟢 NO,"$3,470.75",$0.00,$99.02
2013-11-22T00:00:00.000,$180.81,23255813.95348838,true,0,1,980,0.08%,1.58%,Active_Position,"952,704.15","$172,258,435.86","$80,185,673.92","$92,072,761.93","$25,838,765.38",🟢 NO,"$3,470.90",$0.00,$99.02
2013-11-25T00:00:00.000,$180.63,23255813.95348838,true,0,1,981,0.08%,1.58%,Active_Position,"952,704.15","$172,086,955.78","$80,189,144.97","$91,897,810.80","$25,813,043.37",🟢 NO,"$3,471.05",$0.00,$99.02
2013-11-26T00:00:00.000,$180.68,23255813.95348838,true,0,1,982,0.08%,1.58%,Active_Position,"952,704.15","$172,134,579.55","$80,192,616.17","$91,941,963.38","$25,820,186.93",🟢 NO,"$3,471.20",$0.00,$99.03
2013-11-27T00:00:00.000,$181.12,23255813.95348838,true,0,1,983,0.08%,1.58%,Active_Position,"952,704.15","$172,553,771.28","$80,196,087.53","$92,357,683.76","$25,883,065.69",🟢 NO,"$3,471.35",$0.00,$99.03
2013-11-29T00:00:00.000,$181.00,23255813.95348838,true,0,1,984,0.08%,1.58%,Active_Position,"952,704.15","$172,439,451.55","$80,199,559.03","$92,239,892.52","$25,865,917.73",🟢 NO,"$3,471.50",$0.00,$99.04
2013-12-02T00:00:00.000,$180.53,23255813.95348838,true,0,1,985,0.09%,1.59%,Active_Position,"952,704.15","$171,991,679.65","$80,203,052.65","$91,788,626.99","$25,798,751.95",🟢 NO,"$3,493.62",$0.00,$99.04
2013-12-03T00:00:00.000,$179.75,23255813.95348838,true,0,1,986,0.09%,1.59%,Active_Position,"952,704.15","$171,248,571.36","$80,206,546.43","$91,042,024.93","$25,687,285.70",🟢 NO,"$3,493.78",$0.00,$99.05
2013-12-04T00:00:00.000,$179.73,23255813.95348838,true,0,1,987,0.09%,1.59%,Active_Position,"952,704.15","$171,229,513.47","$80,210,040.36","$91,019,473.11","$25,684,427.02",🟢 NO,"$3,493.93",$0.00,$99.05
2013-12-05T00:00:00.000,$178.94,23255813.95348838,true,0,1,988,0.09%,1.59%,Active_Position,"952,704.15","$170,476,882.90","$80,213,534.44","$90,263,348.46","$25,571,532.44",🟢 NO,"$3,494.08",$0.00,$99.05
2013-12-06T00:00:00.000,$180.94,23255813.95348838,true,0,1,989,0.09%,1.59%,Active_Position,"952,704.15","$172,382,291.21","$80,217,028.67","$92,165,262.53","$25,857,343.68",🟢 NO,"$3,494.23",$0.00,$99.06
2013-12-09T00:00:00.000,$181.40,23255813.95348838,true,0,1,990,0.09%,1.59%,Active_Position,"952,704.15","$172,820,527.49","$80,220,523.06","$92,600,004.44","$25,923,079.12",🟢 NO,"$3,494.39",$0.00,$99.06
2013-12-10T00:00:00.000,$180.75,23255813.95348838,true,0,1,991,0.09%,1.59%,Active_Position,"952,704.15","$172,201,275.51","$80,224,017.60","$91,977,257.92","$25,830,191.33",🟢 NO,"$3,494.54",$0.00,$99.07
2013-12-11T00:00:00.000,$178.72,23255813.95348838,true,0,1,992,0.09%,1.59%,Active_Position,"952,704.15","$170,267,287.04","$80,227,512.29","$90,039,774.75","$25,540,093.06",🟢 NO,"$3,494.69",$0.00,$99.07
2013-12-12T00:00:00.000,$178.13,23255813.95348838,true,0,1,993,0.09%,1.59%,Active_Position,"952,704.15","$169,705,195.40","$80,231,007.13","$89,474,188.27","$25,455,779.31",🟢 NO,"$3,494.84",$0.00,$99.08
2013-12-13T00:00:00.000,$178.11,23255813.95348838,true,0,1,994,0.09%,1.59%,Active_Position,"952,704.15","$169,686,137.50","$80,234,502.12","$89,451,635.38","$25,452,920.63",🟢 NO,"$3,494.99",$0.00,$99.08
2013-12-16T00:00:00.000,$179.22,23255813.95348838,true,0,1,995,0.09%,1.59%,Active_Position,"952,704.15","$170,743,639.11","$80,237,997.27","$90,505,641.84","$25,611,545.87",🟢 NO,"$3,495.15",$0.00,$99.08
2013-12-17T00:00:00.000,$178.65,23255813.95348838,true,0,1,996,0.09%,1.59%,Active_Position,"952,704.15","$170,200,591.08","$80,241,492.57","$89,959,098.51","$25,530,088.66",🟢 NO,"$3,495.30",$0.00,$99.09
2013-12-18T00:00:00.000,$181.70,23255813.95348838,true,0,1,997,0.09%,1.59%,Active_Position,"952,704.15","$173,106,341.60","$80,244,988.02","$92,861,353.58","$25,965,951.24",🟢 NO,"$3,495.45",$0.00,$99.09
2013-12-19T00:00:00.000,$181.49,23255813.95348838,true,0,1,998,0.09%,1.59%,Active_Position,"952,704.15","$172,906,281.35","$80,248,483.62","$92,657,797.72","$25,935,942.20",🟢 NO,"$3,495.60",$0.00,$99.10
2013-12-20T00:00:00.000,$181.56,23255813.95348838,true,0,1,999,0.09%,1.59%,Active_Position,"957,846.53","$173,906,614.04","$80,251,979.38","$93,654,634.66","$26,085,992.11",🟢 NO,"$3,495.76","$933,650.07",$98.57
2013-12-23T00:00:00.000,$182.53,23255813.95348838,true,0,1,1000,0.09%,1.59%,Active_Position,"957,846.53","$174,835,726.13","$80,255,475.29","$94,580,250.84","$26,225,358.92",🟢 NO,"$3,495.91",$0.00,$98.57
2013-12-24T00:00:00.000,$182.93,23255813.95348838,true,0,1,1001,0.09%,1.59%,Active_Position,"957,846.53","$175,218,859.00","$80,258,971.35","$94,959,887.65","$26,282,828.85",🟢 NO,"$3,496.06",$0.00,$98.58
2013-12-26T00:00:00.000,$183.86,23255813.95348838,true,0,1,1002,0.09%,1.59%,Active_Position,"957,846.53","$176,109,663.93","$80,262,467.56","$95,847,196.37","$26,416,449.59",🟢 NO,"$3,496.21",$0.00,$98.58
2013-12-27T00:00:00.000,$183.85,23255813.95348838,true,0,1,1003,0.09%,1.59%,Active_Position,"957,846.53","$176,100,090.26","$80,265,963.93","$95,834,126.33","$26,415,013.54",🟢 NO,"$3,496.37",$0.00,$98.59
2013-12-30T00:00:00.000,$183.82,23255813.95348838,true,0,1,1004,0.09%,1.59%,Active_Position,"957,846.53","$176,071,355.82","$80,269,460.44","$95,801,895.37","$26,410,703.37",🟢 NO,"$3,496.52",$0.00,$98.59
2013-12-31T00:00:00.000,$184.69,23255813.95348838,true,0,1,1005,0.09%,1.59%,Active_Position,"957,846.53","$176,904,677.51","$80,272,957.11","$96,631,720.40","$26,535,701.63",🟢 NO,"$3,496.67",$0.00,$98.59
2014-01-02T00:00:00.000,$182.92,23255813.95348838,true,0,1,1006,0.07%,1.57%,Active_Position,"957,846.53","$175,209,285.32","$80,276,409.95","$94,932,875.37","$26,281,392.80",🟢 NO,"$3,452.84",$0.00,$98.60
2014-01-03T00:00:00.000,$182.89,23255813.95348838,true,0,1,1007,0.07%,1.57%,Active_Position,"957,846.53","$175,180,550.88","$80,279,862.93","$94,900,687.95","$26,277,082.63",🟢 NO,"$3,452.99",$0.00,$98.60
2014-01-06T00:00:00.000,$182.36,23255813.95348838,true,0,1,1008,0.07%,1.57%,Active_Position,"957,846.53","$174,672,894.14","$80,283,316.07","$94,389,578.07","$26,200,934.12",🟢 NO,"$3,453.13",$0.00,$98.61
2014-01-07T00:00:00.000,$183.48,23255813.95348838,true,0,1,1009,0.07%,1.57%,Active_Position,"957,846.53","$175,745,677.46","$80,286,769.35","$95,458,908.11","$26,361,851.62",🟢 NO,"$3,453.28",$0.00,$98.61
2014-01-08T00:00:00.000,$183.52,23255813.95348838,true,0,1,1010,0.07%,1.57%,Active_Position,"957,846.53","$175,783,998.98","$80,290,222.78","$95,493,776.20","$26,367,599.85",🟢 NO,"$3,453.43",$0.00,$98.62
2014-01-09T00:00:00.000,$183.64,23255813.95348838,true,0,1,1011,0.07%,1.57%,Active_Position,"957,846.53","$175,898,935.78","$80,293,676.36","$95,605,259.42","$26,384,840.37",🟢 NO,"$3,453.58",$0.00,$98.62
2014-01-10T00:00:00.000,$184.14,23255813.95348838,true,0,1,1012,0.07%,1.57%,Active_Position,"957,846.53","$176,377,859.04","$80,297,130.09","$96,080,728.95","$26,456,678.86",🟢 NO,"$3,453.73",$0.00,$98.62
2014-01-13T00:00:00.000,$181.69,23255813.95348838,true,0,1,1013,0.07%,1.57%,Active_Position,"957,846.53","$174,031,137.92","$80,300,583.97","$93,730,553.95","$26,104,670.69",🟢 NO,"$3,453.88",$0.00,$98.63
2014-01-14T00:00:00.000,$183.67,23255813.95348838,true,0,1,1014,0.07%,1.57%,Active_Position,"957,846.53","$175,927,670.22","$80,304,037.99","$95,623,632.23","$26,389,150.53",🟢 NO,"$3,454.03",$0.00,$98.63
2014-01-15T00:00:00.000,$184.66,23255813.95348838,true,0,1,1015,0.07%,1.57%,Active_Position,"957,846.53","$176,875,944.03","$80,307,492.16","$96,568,451.86","$26,531,391.60",🟢 NO,"$3,454.17",$0.00,$98.64
2014-01-16T00:00:00.000,$184.42,23255813.95348838,true,0,1,1016,0.07%,1.57%,Active_Position,"957,846.53","$176,646,055.11","$80,310,946.49","$96,335,108.63","$26,496,908.27",🟢 NO,"$3,454.32",$0.00,$98.64
2014-01-17T00:00:00.000,$183.64,23255813.95348838,true,0,1,1017,0.07%,1.57%,Active_Position,"957,846.53","$175,898,935.78","$80,314,400.96","$95,584,534.82","$26,384,840.37",🟢 NO,"$3,454.47",$0.00,$98.65
2014-01-21T00:00:00.000,$184.18,23255813.95348838,true,0,1,1018,0.07%,1.57%,Active_Position,"957,846.53","$176,416,167.16","$80,317,855.58","$96,098,311.58","$26,462,425.07",🟢 NO,"$3,454.62",$0.00,$98.65
2014-01-22T00:00:00.000,$184.30,23255813.95348838,true,0,1,1019,0.07%,1.57%,Active_Position,"957,846.53","$176,531,118.32","$80,321,310.35","$96,209,807.97","$26,479,667.75",🟢 NO,"$3,454.77",$0.00,$98.65
2014-01-23T00:00:00.000,$182.79,23255813.95348838,true,0,1,1020,0.07%,1.57%,Active_Position,"957,846.53","$175,084,760.48","$80,324,765.26","$94,759,995.22","$26,262,714.07",🟢 NO,"$3,454.92",$0.00,$98.66
2014-01-24T00:00:00.000,$178.89,23255813.95348838,true,0,1,1021,0.07%,1.57%,Active_Position,"957,846.53","$171,349,164.76","$80,328,220.33","$91,020,944.44","$25,702,374.71",🟢 NO,"$3,455.07",$0.00,$98.66
2014-01-27T00:00:00.000,$178.01,23255813.95348838,true,0,1,1022,0.07%,1.57%,Active_Position,"957,846.53","$170,506,255.98","$80,331,675.54","$90,174,580.44","$25,575,938.40",🟢 NO,"$3,455.21",$0.00,$98.67
2014-01-28T00:00:00.000,$179.07,23255813.95348838,true,0,1,1023,0.07%,1.57%,Active_Position,"957,846.53","$171,521,584.80","$80,335,130.90","$91,186,453.90","$25,728,237.72",🟢 NO,"$3,455.36",$0.00,$98.67
2014-01-29T00:00:00.000,$177.35,23255813.95348838,true,0,1,1024,0.07%,1.57%,Active_Position,"957,846.53","$169,874,087.81","$80,338,586.41","$89,535,501.40","$25,481,113.17",🟢 NO,"$3,455.51",$0.00,$98.68
2014-01-30T00:00:00.000,$179.23,23255813.95348838,true,0,1,1025,0.07%,1.57%,Active_Position,"957,846.53","$171,674,829.71","$80,342,042.07","$91,332,787.63","$25,751,224.46",🟢 NO,"$3,455.66",$0.00,$98.68
2014-01-31T00:00:00.000,$178.18,23255813.95348838,true,0,1,1026,0.07%,1.57%,Active_Position,"957,846.53","$170,669,087.98","$80,345,497.88","$90,323,590.10","$25,600,363.20",🟢 NO,"$3,455.81",$0.00,$98.68
2014-02-03T00:00:00.000,$174.17,23255813.95348838,true,0,1,1027,0.07%,1.57%,Active_Position,"957,846.53","$166,828,128.18","$80,348,953.84","$86,479,174.34","$25,024,219.23",🟢 NO,"$3,455.96",$0.00,$98.69
2014-02-04T00:00:00.000,$175.39,23255813.95348838,true,0,1,1028,0.07%,1.57%,Active_Position,"957,846.53","$167,996,701.91","$80,352,409.95","$87,644,291.96","$25,199,505.29",🟢 NO,"$3,456.11",$0.00,$98.69
2014-02-05T00:00:00.000,$175.17,23255813.95348838,true,0,1,1029,0.07%,1.57%,Active_Position,"957,846.53","$167,785,974.71","$80,355,866.20","$87,430,108.51","$25,167,896.21",🟢 NO,"$3,456.25",$0.00,$98.70
2014-02-06T00:00:00.000,$177.48,23255813.95348838,true,0,1,1030,0.07%,1.57%,Active_Position,"957,846.53","$169,998,598.28","$80,359,322.60","$89,639,275.68","$25,499,789.74",🟢 NO,"$3,456.40",$0.00,$98.70
2014-02-07T00:00:00.000,$179.68,23255813.95348838,true,0,1,1031,0.07%,1.57%,Active_Position,"957,846.53","$172,105,857.77","$80,362,779.15","$91,743,078.62","$25,815,878.67",🟢 NO,"$3,456.55",$0.00,$98.71
2014-02-10T00:00:00.000,$180.01,23255813.95348838,true,0,1,1032,0.07%,1.57%,Active_Position,"957,846.53","$172,421,949.04","$80,366,235.85","$92,055,713.19","$25,863,292.36",🟢 NO,"$3,456.70",$0.00,$98.71
2014-02-11T00:00:00.000,$181.98,23255813.95348838,true,0,1,1033,0.07%,1.57%,Active_Position,"957,846.53","$174,308,907.67","$80,369,692.70","$93,939,214.96","$26,146,336.15",🟢 NO,"$3,456.85",$0.00,$98.71
2014-02-12T00:00:00.000,$182.07,23255813.95348838,true,0,1,1034,0.07%,1.57%,Active_Position,"957,846.53","$174,395,124.39","$80,373,149.70","$94,021,974.69","$26,159,268.66",🟢 NO,"$3,457.00",$0.00,$98.72
2014-02-13T00:00:00.000,$183.01,23255813.95348838,true,0,1,1035,0.07%,1.57%,Active_Position,"957,846.53","$175,295,488.63","$80,376,606.85","$94,918,881.79","$26,294,323.30",🟢 NO,"$3,457.15",$0.00,$98.72
2014-02-14T00:00:00.000,$184.02,23255813.95348838,true,0,1,1036,0.07%,1.57%,Active_Position,"957,846.53","$176,262,922.25","$80,380,064.14","$95,882,858.11","$26,439,438.34",🟢 NO,"$3,457.30",$0.00,$98.73
2014-02-18T00:00:00.000,$184.24,23255813.95348838,true,0,1,1037,0.07%,1.57%,Active_Position,"957,846.53","$176,473,649.44","$80,383,521.59","$96,090,127.86","$26,471,047.42",🟢 NO,"$3,457.44",$0.00,$98.73
2014-02-19T00:00:00.000,$183.02,23255813.95348838,true,0,1,1038,0.07%,1.57%,Active_Position,"957,846.53","$175,305,075.72","$80,386,979.18","$94,918,096.54","$26,295,761.36",🟢 NO,"$3,457.59",$0.00,$98.73
2014-02-20T00:00:00.000,$184.10,23255813.95348838,true,0,1,1039,0.07%,1.57%,Active_Position,"957,846.53","$176,339,551.89","$80,390,436.92","$95,949,114.97","$26,450,932.78",🟢 NO,"$3,457.74",$0.00,$98.74
2014-02-21T00:00:00.000,$183.89,23255813.95348838,true,0,1,1040,0.07%,1.57%,Active_Position,"957,846.53","$176,138,397.41","$80,393,894.81","$95,744,502.60","$26,420,759.61",🟢 NO,"$3,457.89",$0.00,$98.74
2014-02-24T00:00:00.000,$184.91,23255813.95348838,true,0,1,1041,0.07%,1.57%,Active_Position,"957,846.53","$177,115,405.66","$80,397,352.85","$96,718,052.81","$26,567,310.85",🟢 NO,"$3,458.04",$0.00,$98.75
2014-02-25T00:00:00.000,$184.84,23255813.95348838,true,0,1,1042,0.07%,1.57%,Active_Position,"957,846.53","$177,048,348.74","$80,400,811.04","$96,647,537.70","$26,557,252.31",🟢 NO,"$3,458.19",$0.00,$98.75
2014-02-26T00:00:00.000,$184.85,23255813.95348838,true,0,1,1043,0.07%,1.57%,Active_Position,"957,846.53","$177,057,936.78","$80,404,269.37","$96,653,667.41","$26,558,690.52",🟢 NO,"$3,458.34",$0.00,$98.76
2014-02-27T00:00:00.000,$185.82,23255813.95348838,true,0,1,1044,0.07%,1.57%,Active_Position,"957,846.53","$177,987,048.88","$80,407,727.86","$97,579,321.02","$26,698,057.33",🟢 NO,"$3,458.49",$0.00,$98.76
2014-02-28T00:00:00.000,$186.29,23255813.95348838,true,0,1,1045,0.07%,1.57%,Active_Position,"957,846.53","$178,437,223.34","$80,411,186.49","$98,026,036.84","$26,765,583.50",🟢 NO,"$3,458.63",$0.00,$98.76
2014-03-03T00:00:00.000,$184.98,23255813.95348838,true,0,1,1046,0.08%,1.58%,Active_Position,"957,846.53","$177,182,447.26","$80,414,667.31","$96,767,779.95","$26,577,367.09",🟢 NO,"$3,480.81",$0.00,$98.77
2014-03-04T00:00:00.000,$187.58,23255813.95348838,true,0,1,1047,0.08%,1.58%,Active_Position,"957,846.53","$179,672,853.98","$80,418,148.27","$99,254,705.71","$26,950,928.10",🟢 NO,"$3,480.96",$0.00,$98.77
2014-03-05T00:00:00.000,$187.75,23255813.95348838,true,0,1,1048,0.08%,1.58%,Active_Position,"957,846.53","$179,835,685.97","$80,421,629.38","$99,414,056.59","$26,975,352.90",🟢 NO,"$3,481.11",$0.00,$98.78
2014-03-06T00:00:00.000,$188.18,23255813.95348838,true,0,1,1049,0.08%,1.58%,Active_Position,"957,846.53","$180,247,553.28","$80,425,110.65","$99,822,442.63","$27,037,132.99",🟢 NO,"$3,481.27",$0.00,$98.78
2014-03-07T00:00:00.000,$188.26,23255813.95348838,true,0,1,1050,0.08%,1.58%,Active_Position,"957,846.53","$180,324,182.92","$80,428,592.06","$99,895,590.85","$27,048,627.44",🟢 NO,"$3,481.42",$0.00,$98.79
2014-03-10T00:00:00.000,$188.16,23255813.95348838,true,0,1,1051,0.08%,1.58%,Active_Position,"957,846.53","$180,228,406.88","$80,432,073.63","$99,796,333.25","$27,034,261.03",🟢 NO,"$3,481.57",$0.00,$98.79
2014-03-11T00:00:00.000,$187.23,23255813.95348838,true,0,1,1052,0.08%,1.58%,Active_Position,"957,846.53","$179,337,601.95","$80,435,555.35","$98,902,046.60","$26,900,640.29",🟢 NO,"$3,481.72",$0.00,$98.79
2014-03-12T00:00:00.000,$187.28,23255813.95348838,true,0,1,1053,0.08%,1.58%,Active_Position,"957,846.53","$179,385,497.15","$80,439,037.22","$98,946,459.93","$26,907,824.57",🟢 NO,"$3,481.87",$0.00,$98.80
2014-03-13T00:00:00.000,$185.18,23255813.95348838,true,0,1,1054,0.08%,1.58%,Active_Position,"957,846.53","$177,374,013.69","$80,442,519.23","$96,931,494.45","$26,606,102.05",🟢 NO,"$3,482.02",$0.00,$98.80
2014-03-14T00:00:00.000,$184.66,23255813.95348838,true,0,1,1055,0.08%,1.58%,Active_Position,"957,846.53","$176,875,944.03","$80,446,001.40","$96,429,942.63","$26,531,391.60",🟢 NO,"$3,482.17",$0.00,$98.81
2014-03-17T00:00:00.000,$186.33,23255813.95348838,true,0,1,1056,0.08%,1.58%,Active_Position,"957,846.53","$178,475,545.82","$80,449,483.72","$98,026,062.09","$26,771,331.87",🟢 NO,"$3,482.32",$0.00,$98.81
2014-03-18T00:00:00.000,$187.66,23255813.95348838,true,0,1,1057,0.08%,1.58%,Active_Position,"957,846.53","$179,749,483.62","$80,452,966.19","$99,296,517.42","$26,962,422.54",🟢 NO,"$3,482.47",$0.00,$98.82
2014-03-19T00:00:00.000,$186.66,23255813.95348838,true,0,1,1058,0.08%,1.58%,Active_Position,"957,846.53","$178,791,637.09","$80,456,448.82","$98,335,188.27","$26,818,745.56",🟢 NO,"$3,482.62",$0.00,$98.82
2014-03-20T00:00:00.000,$187.75,23255813.95348838,true,0,1,1059,0.08%,1.58%,Active_Position,"957,846.53","$179,835,685.97","$80,459,931.59","$99,375,754.39","$26,975,352.90",🟢 NO,"$3,482.77",$0.00,$98.82
2014-03-21T00:00:00.000,$186.20,23255813.95348838,true,0,1,1060,0.08%,1.58%,Active_Position,"962,090.48","$179,141,244.37","$80,463,414.51","$98,677,829.86","$26,871,186.66",🟢 NO,"$3,482.92","$790,223.39",$98.39
2014-03-24T00:00:00.000,$185.43,23255813.95348838,true,0,1,1061,0.08%,1.58%,Active_Position,"962,090.48","$178,400,430.85","$80,466,897.59","$97,933,533.26","$26,760,064.63",🟢 NO,"$3,483.07",$0.00,$98.40
2014-03-25T00:00:00.000,$186.31,23255813.95348838,true,0,1,1062,0.08%,1.58%,Active_Position,"962,090.48","$179,247,075.28","$80,470,380.81","$98,776,694.47","$26,887,061.29",🟢 NO,"$3,483.22",$0.00,$98.40
2014-03-26T00:00:00.000,$184.97,23255813.95348838,true,0,1,1063,0.08%,1.58%,Active_Position,"962,090.48","$177,957,876.93","$80,473,864.19","$97,484,012.74","$26,693,681.54",🟢 NO,"$3,483.38",$0.00,$98.41
2014-03-27T00:00:00.000,$184.58,23255813.95348838,true,0,1,1064,0.08%,1.58%,Active_Position,"962,090.48","$177,582,662.60","$80,477,347.71","$97,105,314.89","$26,637,399.39",🟢 NO,"$3,483.53",$0.00,$98.41
2014-03-28T00:00:00.000,$185.49,23255813.95348838,true,0,1,1065,0.08%,1.58%,Active_Position,"962,090.48","$178,458,167.82","$80,480,831.39","$97,977,336.43","$26,768,725.17",🟢 NO,"$3,483.68",$0.00,$98.41
2014-03-31T00:00:00.000,$187.01,23255813.95348838,true,0,1,1066,0.08%,1.58%,Active_Position,"962,090.48","$179,920,535.73","$80,484,315.22","$99,436,220.51","$26,988,080.36",🟢 NO,"$3,483.83",$0.00,$98.42
2014-04-01T00:00:00.000,$188.25,23255813.95348838,true,0,1,1067,0.09%,1.59%,Active_Position,"962,090.48","$181,113,532.74","$80,487,821.25","$100,625,711.49","$27,167,029.91",🟢 NO,"$3,506.03",$0.00,$98.42
2014-04-02T00:00:00.000,$188.88,23255813.95348838,true,0,1,1068,0.09%,1.59%,Active_Position,"962,090.48","$181,719,654.55","$80,491,327.43","$101,228,327.12","$27,257,948.18",🟢 NO,"$3,506.18",$0.00,$98.43
2014-04-03T00:00:00.000,$188.63,23255813.95348838,true,0,1,1069,0.09%,1.59%,Active_Position,"962,090.48","$181,479,131.93","$80,494,833.76","$100,984,298.17","$27,221,869.79",🟢 NO,"$3,506.33",$0.00,$98.43
2014-04-04T00:00:00.000,$186.40,23255813.95348838,true,0,1,1070,0.09%,1.59%,Active_Position,"962,090.48","$179,333,659.58","$80,498,340.25","$98,835,319.33","$26,900,048.94",🟢 NO,"$3,506.49",$0.00,$98.44
2014-04-07T00:00:00.000,$184.34,23255813.95348838,true,0,1,1071,0.09%,1.59%,Active_Position,"962,090.48","$177,351,755.11","$80,501,846.89","$96,849,908.22","$26,602,763.27",🟢 NO,"$3,506.64",$0.00,$98.44
2014-04-08T00:00:00.000,$185.10,23255813.95348838,true,0,1,1072,0.09%,1.59%,Active_Position,"962,090.48","$178,082,953.50","$80,505,353.68","$97,577,599.82","$26,712,443.02",🟢 NO,"$3,506.79",$0.00,$98.44
2014-04-09T00:00:00.000,$187.09,23255813.95348838,true,0,1,1073,0.09%,1.59%,Active_Position,"962,090.48","$179,997,503.93","$80,508,860.63","$99,488,643.30","$26,999,625.59",🟢 NO,"$3,506.95",$0.00,$98.45
2014-04-10T00:00:00.000,$183.16,23255813.95348838,true,0,1,1074,0.09%,1.59%,Active_Position,"962,090.48","$176,216,496.04","$80,512,367.73","$95,704,128.32","$26,432,474.41",🟢 NO,"$3,507.10",$0.00,$98.45
2014-04-11T00:00:00.000,$181.51,23255813.95348838,true,0,1,1075,0.09%,1.59%,Active_Position,"962,090.48","$174,629,038.09","$80,515,874.98","$94,113,163.12","$26,194,355.71",🟢 NO,"$3,507.25",$0.00,$98.46
2014-04-14T00:00:00.000,$182.94,23255813.95348838,true,0,1,1076,0.09%,1.59%,Active_Position,"962,090.48","$176,004,834.21","$80,519,382.38","$95,485,451.83","$26,400,725.13",🟢 NO,"$3,507.40",$0.00,$98.46
2014-04-15T00:00:00.000,$184.20,23255813.95348838,true,0,1,1077,0.09%,1.59%,Active_Position,"962,090.48","$177,217,063.41","$80,522,889.94","$96,694,173.47","$26,582,559.51",🟢 NO,"$3,507.56",$0.00,$98.47
2014-04-16T00:00:00.000,$186.13,23255813.95348838,true,0,1,1078,0.09%,1.59%,Active_Position,"962,090.48","$179,073,905.73","$80,526,397.65","$98,547,508.08","$26,861,085.86",🟢 NO,"$3,507.71",$0.00,$98.47
2014-04-17T00:00:00.000,$186.39,23255813.95348838,true,0,1,1079,0.09%,1.59%,Active_Position,"962,090.48","$179,324,043.48","$80,529,905.51","$98,794,137.97","$26,898,606.52",🟢 NO,"$3,507.86",$0.00,$98.47
2014-04-21T00:00:00.000,$187.04,23255813.95348838,true,0,1,1080,0.09%,1.59%,Active_Position,"962,090.48","$179,949,396.52","$80,533,413.52","$99,415,983.00","$26,992,409.48",🟢 NO,"$3,508.02",$0.00,$98.48
